openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,194,1568.0,65.3333333333,63.5,18.0,35.5,32.0,30.5,40.0,65.0,63.5,68.0,201.0,0.0,40.5479278535,1280.29333333,2315.47222222,1795.30666667,1534.18222222,2049.77888889,612.328888889,2392.04888889,1.09649122807,0.994909090909,1.43567251462,1.06568228106,0.688963210702,1.09153952843,1.72905358386,0.711770269454,0.83700876449,2.27292687046,1.05305394561,0.87977702512,1.04185046759,0.0,0,1,0,1,1,0,0,0,1,0,1,1,0,52.0,46.5,67.0,56.0,75.5,96.5,56.5,26.0,13.0,11.0,19.0,17.0,15.0,22.0,23.0,20.0,15.0,19.0,14.0,21.0,24.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,272,2038.0,84.9166666667,82.0,86.0,66.0,52.0,43.0,43.0,51.0,60.5,75.0,126.0,1.0,21.1671590857,241.512222222,268.272222222,336.262222222,535.928888889,513.76,425.395555556,361.048888889,0.968806238752,0.967182662539,1.30729833547,0.952007835455,0.92695473251,0.896781354051,0.785333333333,0.772738297356,0.858192090395,1.05698193256,1.13425605536,1.19410209477,1.26971420786,0.0,1,1,1,1,0,0,0,0,1,1,1,0,0,68.0,64.5,71.0,99.5,103.5,90.0,84.5,11.0,10.0,19.0,13.0,13.0,9.0,4.0,11.0,4.0,13.0,6.0,13.0,11.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,921,19425.0,809.375,674.0,439.0,539.5,556.0,602.5,713.0,746.0,747.067901235,695.0,1645.0,253.0,320.618074652,13870.7254626,20354.2619052,23251.2582975,21263.4649002,51874.9172823,48737.7433333,35549.3448011,1.01541347325,1.02735881915,1.23530572965,1.68188142356,1.00241871936,0.531314423829,1.26764092672,1.04258445723,1.02876288204,1.13640565279,1.08659957627,0.986641468947,0.915732277761,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,586.5,631.0,623.0,737.5,1290.5,1419.0,665.5,25.0,17.0,16.0,16.0,30.0,28.0,29.0,14.0,19.0,19.0,27.0,25.0,22.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,19,5160.0,215.0,216.5,83.0,180.0,167.0,173.0,185.0,209.0,238.0,218.0,551.0,37.0,79.1535086371,2787.79555556,3197.86222222,3148.57333333,7916.37888889,13061.7655556,3143.46222222,2756.51555556,1.07817172149,0.990095087163,1.40196078431,1.18010560868,0.751239569476,0.77205408886,2.13477204238,0.77840112202,0.969498069498,1.06314036422,1.20721947897,1.07283027739,0.883601894904,0.0,1,0,0,1,0,0,1,1,0,1,1,0,0,199.0,217.5,210.0,214.0,266.0,260.5,181.0,18.0,38.0,18.0,22.0,20.0,16.0,15.0,14.0,19.0,14.0,17.0,19.0,18.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,868,3671.0,152.958333333,147.5,0.0,0.0,0.0,0.0,0.0,117.0,139.0,151.0,224.0,0.0,70.0688349981,2844.98222222,3096.81,3184.28888889,4005.87666667,4692.49888889,3610.68888889,3130.69888889,1.05602536998,1.001001001,1.119,1.08221626452,0.883567299752,1.01028037383,10.0,10.0,10.0,10.0,10.0,1.19646177453,1.11620748966,0.0,0,1,1,1,0,0,0,0,1,0,1,1,0,148.0,118.0,145.0,144.5,186.5,189.0,155.5,15.0,13.0,22.0,12.0,8.0,8.0,8.0,6.0,13.0,8.0,3.0,8.0,4.0,6.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,68,3911.0,162.958333333,172.5,120.0,129.5,140.0,162.5,169.0,184.0,167.0,154.0,329.0,57.0,39.7472107886,1665.09888889,1115.81,1951.91555556,1627.51222222,764.0,416.462222222,954.298888889,1.03210729527,0.979720417405,1.04441318328,0.750432942082,0.855897435897,1.30647094068,1.06152268878,1.12269150339,1.08272740874,1.03510456753,1.20364437325,0.816042810403,0.963936476009,0.0,0,1,1,0,0,1,1,0,1,1,0,0,1,184.0,169.5,177.5,182.5,137.0,119.0,170.5,41.0,26.0,16.0,28.0,27.0,20.0,20.0,20.0,35.0,28.0,39.0,28.0,16.0,23.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,485,1686.0,70.25,67.5,75.0,80.5,78.0,79.5,34.0,24.6666666667,63.5,61.0,198.0,0.0,29.0052620425,553.16994513,684.857283951,698.990617284,1553.02666667,1047.96982167,823.243950617,443.91467764,1.06237670907,0.936227429889,1.43660237998,0.927830143768,0.937095946639,0.789531318441,1.09811768193,1.10136320691,0.898848039216,0.44828620511,0.714111922141,2.40142911225,1.0901728181,0.0,0,1,1,0,1,0,0,1,1,1,0,1,0,54.0,52.5,55.5,84.5,79.5,92.5,51.5,4.0,7.0,9.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,560,2453.0,102.208333333,95.5,75.0,67.0,72.0,88.0,84.0,111.0,99.5,100.0,267.0,31.0,32.0669781052,321.582222222,956.81,636.2,1476.67666667,1222.36555556,1101.62666667,267.578888889,1.09889643463,0.915411355736,1.2746835443,1.10857332009,0.9477455957,0.71109010712,0.805418548107,1.06348111092,1.10037848067,1.03370758912,1.27308377897,0.845244095958,1.10854656492,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,82.5,85.5,82.0,99.5,149.5,131.0,89.5,33.0,28.0,27.0,35.0,36.0,34.0,37.0,33.0,39.0,33.0,27.0,46.0,27.0,29.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,980,16039.0,668.291666667,514.0,389.0,461.5,404.0,501.5,541.0,558.0,565.0,562.0,1354.0,301.0,277.412664326,5173.39555556,8879.84555556,38070.9955556,10122.0488889,15556.5955556,27530.5822222,10833.8988889,1.06553131377,1.11821462768,1.13133974443,1.84920819748,0.906869844468,0.483231495626,1.10945365255,0.91756907024,1.10442927171,1.12403899501,1.03774737931,1.02008667029,0.989500919946,0.0,1,0,1,2,0,0,0,1,0,1,2,0,0,458.0,477.0,428.0,559.5,1215.5,1154.0,519.5,19.0,22.0,18.0,22.0,32.0,19.0,25.0,26.0,19.0,20.0,28.0,15.0,24.0,14.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,709,4201.0,175.041666667,174.5,81.0,99.0,113.0,127.0,167.0,193.0,174.0,165.0,235.0,53.0,43.3725866458,1655.23222222,1909.18222222,2030.91555556,2013.02222222,1763.48888889,1215.04555556,1752.08888889,0.996419193125,1.03593675132,1.02220166512,0.809954751131,0.928212290503,1.24887150166,1.19091263651,1.13640085148,1.14589817483,1.2783347864,1.14853433012,0.899166381181,0.968503937008,0.0,1,0,1,0,0,1,0,0,0,1,0,0,1,192.5,189.0,174.5,194.5,168.5,163.5,203.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,892,2275.0,94.7916666667,86.0,68.0,70.0,70.0,78.0,101.0,122.0,135.0,96.0,274.0,8.0,38.2545383078,837.85,779.272222222,2548.11555556,1318.64888889,1349.09,1071.64555556,779.595555556,1.05591397849,1.09816700611,1.04005934718,1.29564907275,0.995595926232,0.696157036218,1.21702626642,0.835549389139,1.30977859779,1.1001549514,1.22439180538,1.10033115468,0.76245614313,0.0,0,0,1,1,1,0,1,0,0,1,1,1,0,103.5,83.0,79.5,104.0,115.0,126.5,80.0,9.0,13.0,13.0,9.0,9.0,15.0,8.0,8.0,10.0,12.0,20.0,13.0,10.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,201,5114.0,213.083333333,222.0,0.0,0.0,57.0,61.0,61.7777777778,60.8148148148,46.7504699487,174.0,383.0,0.0,65.6738713176,1111.1123125,1130.64190111,1010.92357449,901.166733013,460.480590622,506.051766369,1185.06764188,1.07452942218,0.867363050195,0.969283681071,0.683977105206,1.19024081893,1.40674054948,10.0,9.09871940347,0.976447532514,0.951381793412,1.03879444186,0.827122423217,3.57795867209,0.0,0,1,0,0,1,0,0,0,1,0,1,1,0,287.5,251.0,307.5,215.0,241.5,307.5,289.0,2.0,3.0,11.0,9.0,0.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,9109.0,379.541666667,352.0,0.0,0.0,0.0,0.0,0.0,466.0,440.0,353.0,1019.0,0.0,243.896138934,34368.2988889,41193.0233333,52012.01,50311.9655556,86178.0455556,111829.088889,37932.1955556,1.08043875686,1.11892675852,1.00043205876,1.32951846254,1.10443397759,0.598823529412,10.0,10.0,10.0,10.0,2.98796964649,0.91792822927,0.794653722353,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,282.0,353.5,254.5,337.0,540.5,562.5,316.5,5.0,10.0,6.0,2.0,1.0,8.0,15.0,7.0,2.0,5.0,5.0,10.0,6.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,24,936,1875.0,78.125,77.0,0.0,47.0,58.0,63.5,57.037037037,58.6534064929,52.947441955,72.0,144.0,0.0,25.647845478,379.310657319,638.336747673,671.861381038,792.063055325,860.865936754,484.425664367,379.848471209,1.31856881446,1.0047526016,1.05977875305,1.10483573113,0.834078288969,0.966987800054,1.82423538521,1.12436332767,1.2808418271,0.776517539364,1.03558356292,0.801435130712,1.46936087587,0.0,0,0,1,0,0,1,0,0,0,1,0,0,1,75.5,74.0,55.0,84.5,76.0,73.0,83.0,5.0,13.0,9.0,7.0,10.0,11.0,7.0,9.0,11.0,11.0,7.0,6.0,5.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,146,8700.0,362.5,362.5,319.0,283.5,307.0,293.5,151.0,165.0,253.5,350.0,402.0,97.0,77.7928421312,4831.20555556,5228.93333333,4819.49888889,6578.18222222,6009.12888889,5574.73333333,5063.89888889,0.999333777482,0.938533333333,1.13595681205,0.968984492246,1.01058337636,0.944955300128,0.885013963191,1.07312715038,0.968647040068,0.521615097652,1.13525452251,1.44938546106,1.32096134998,0.0,1,0,1,0,1,1,1,0,0,1,0,1,1,372.0,368.5,350.0,371.0,347.5,350.5,359.5,18.0,21.0,21.0,12.0,24.0,11.0,12.0,10.0,10.0,12.0,13.0,14.0,12.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,554,5934.0,247.25,241.0,243.0,265.0,278.0,287.0,331.0,334.0,305.0,236.0,403.0,118.0,51.4440969301,1620.66222222,1961.84888889,2220.44555556,2579.64555556,1336.24,1107.11555556,2741.70666667,1.00397438728,0.968000879701,1.07156651142,0.85105480759,0.930991529646,1.16644367139,1.07376752001,1.04951946437,1.07748352166,1.09784472871,0.993532338308,0.941849440828,0.793142192811,0.0,1,0,1,0,0,1,0,1,0,1,0,1,1,263.5,289.5,266.0,282.0,188.0,190.5,233.5,11.0,31.0,11.0,10.0,12.0,10.0,7.0,17.0,13.0,8.0,9.0,8.0,7.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,7355.0,306.458333333,279.5,0.0,0.0,0.0,0.0,416.0,343.0,282.5,288.0,646.0,0.0,189.787832474,27351.3733333,29545.9955556,28441.56,35065.2455556,53815.8488889,56231.7155556,34855.8988889,1.06865401987,0.977599323753,1.09878945093,1.24217981507,1.01457079506,0.763190758664,10.0,10.0,10.0,3.13780852215,0.818986202759,0.874861136544,1.00112678218,0.0,0,1,1,1,1,0,1,0,1,0,1,0,0,258.5,247.5,280.5,255.5,404.0,405.5,267.5,14.0,18.0,18.0,9.0,17.0,13.0,11.0,15.0,14.0,17.0,19.0,9.0,13.0,9.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,12,488,2215.0,92.2916666667,86.5,71.0,87.0,75.0,91.5,97.0,90.0,85.5,95.0,179.0,44.0,22.2378159887,393.826666667,201.528888889,232.984691358,298.34617284,213.205555556,596.44,227.432222222,0.993399339934,1.0227021041,1.09826746075,1.22196204092,1.01301059002,0.695639187575,1.16027952481,0.874147775181,1.2511919526,1.06554036939,0.951007751938,0.877788646162,1.08833823092,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,72.5,79.5,73.5,102.0,132.0,125.5,85.0,141.0,103.0,108.0,112.0,121.0,98.0,65.0,93.0,82.0,69.0,73.0,79.0,71.0,65.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,190,2701.0,112.541666667,109.5,37.0,77.5,76.0,80.0,96.0,142.0,109.0,112.0,708.0,0.0,97.7472328891,15364.3388889,14035.1155556,9801.75555556,16234.2222222,3515.26666667,696.045555556,14560.1833333,1.00247592847,0.941273326015,1.4110787172,0.768595041322,0.706182795699,1.43319375714,1.99923574368,0.78630870115,0.955659436549,2.60660292449,0.858579792824,0.6430553127,0.950339439313,0.0,1,1,1,1,0,0,0,1,0,0,1,0,1,96.0,107.5,104.0,108.5,134.0,102.5,105.0,39.0,45.0,41.0,25.0,41.0,23.0,24.0,27.0,33.0,38.0,33.0,34.0,29.0,22.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,744,1269.0,52.875,45.5,26.0,30.5,43.0,49.5,64.0,86.0,49.0,52.0,389.0,0.0,46.7554609601,3084.58222222,2451.56555556,2243.82333333,1894.22222222,2280.92888889,3863.16555556,354.528888889,0.983808290155,0.98551678736,1.18904475618,1.26292134831,0.973754448399,0.574691640018,1.09238095238,1.67848072476,1.1124435411,1.24972086319,1.86500974659,0.44011845658,1.12032455967,0.0,0,1,1,1,0,0,1,1,1,1,1,0,0,42.5,38.0,44.0,57.5,92.0,69.5,36.0,44.0,40.0,39.0,61.0,41.0,52.0,43.0,39.0,39.0,36.0,57.0,68.0,66.0,48.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,407,4693.0,195.541666667,193.5,101.0,162.0,167.0,170.5,166.0,170.0,181.5,185.0,459.0,73.0,65.7112781068,2171.28888889,1740.66222222,1488.78222222,6513.65,10676.1155556,1116.37888889,1764.82333333,1.09220183486,1.0046199076,1.42663043478,0.999853479853,0.727872215709,0.930742903161,1.48982789226,0.876360490476,0.936395341964,1.09311280853,0.930873180873,1.06198895713,1.0248741106,0.0,1,1,0,1,0,0,0,1,1,0,1,0,0,148.5,156.0,199.0,174.5,248.5,232.5,161.5,25.0,31.0,31.0,17.0,26.0,21.0,17.0,9.0,20.0,6.0,20.0,13.0,21.0,17.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,396,5006.0,208.583333333,198.5,161.0,163.5,186.0,202.5,216.0,232.0,236.5,190.0,470.0,50.0,50.9210239955,3805.24555556,1320.49,1701.26222222,1681.64888889,2024.99555556,2241.89333333,1010.89888889,0.938843264022,1.06234878094,1.13244569026,1.1150990099,0.953940066593,0.731384525887,1.08608671976,1.12981567716,1.06600654574,1.0200396526,1.16437098255,0.930923589204,0.861564238448,0.0,1,0,1,1,0,0,1,1,1,1,1,0,0,186.5,197.5,198.0,218.5,282.0,260.0,182.0,22.0,17.0,8.0,11.0,14.0,25.0,13.0,10.0,7.0,17.0,20.0,11.0,17.0,16.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,26,1061,1674.0,69.75,60.0,51.0,51.5,44.0,49.5,68.0,72.0,58.5,67.0,119.0,23.0,21.1575986899,177.488888889,184.916666667,220.898888889,223.026666667,298.09,238.81,164.076666667,1.00344827586,1.05223367698,1.29719137818,1.25528700906,0.942238267148,0.596424010217,1.01220570012,0.89979800453,1.20344671202,1.22663551402,1.0400921659,0.952754393738,1.03889259196,0.0,0,1,1,1,0,0,1,0,1,1,1,0,0,61.5,47.5,54.5,83.0,112.5,105.5,43.0,5.0,5.0,2.0,2.0,4.0,6.0,2.0,6.0,1.0,2.0,1.0,5.0,3.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,1110,2643.0,110.125,112.5,0.0,0.0,0.0,0.0,61.0,95.0,95.5,110.0,193.0,0.0,48.3211799654,2099.21,1526.56,1552.44,1721.29888889,2125.91222222,2927.97888889,1858.91555556,0.85552407932,1.07947019868,1.06237218814,1.10972088547,1.11274934952,0.830865159782,10.0,10.0,10.0,33.1624423963,1.59093277749,0.954809477017,1.12520154143,0.0,0,1,1,1,1,0,0,0,0,1,1,1,0,111.5,104.0,98.5,116.5,122.0,147.0,117.5,5.0,9.0,5.0,9.0,13.0,8.0,3.0,9.0,7.0,5.0,4.0,8.0,8.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1093,2057.0,85.7083333333,69.5,43.0,47.0,53.0,60.0,88.0,107.0,97.5,75.0,399.0,4.0,54.4510964137,1038.63765432,984.928888889,1142.04,1510.96555556,5279.15617284,2480.9517284,758.79765432,0.926939843069,1.07336343115,1.30967402734,1.60243543423,0.770020876827,0.62932436829,0.986536107711,1.20285359801,1.125528623,1.30223607038,1.40288529205,0.852774294234,1.04352600155,0.0,1,1,1,1,1,0,0,1,1,1,1,1,0,58.0,62.0,64.5,83.5,135.5,172.0,70.5,9.0,7.0,7.0,0.0,6.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,237,1002.0,41.75,39.5,60.0,56.0,58.0,53.5,48.0,53.0,57.0,41.0,95.0,0.0,14.0840394288,75.5288888889,148.755555556,281.712222222,89.2266666667,154.195555556,134.698888889,110.116666667,1.08930987821,0.86149068323,1.19394376352,1.25120772947,0.883687258687,0.843801201529,0.95118081846,0.995602896024,0.992023605559,0.861814204295,1.07815631263,1.08391160677,0.757388106625,0.0,1,0,1,1,0,0,1,1,0,1,1,0,0,38.5,42.0,26.5,39.0,49.5,46.5,37.5,10.0,7.0,9.0,7.0,5.0,12.0,9.0,8.0,8.0,12.0,15.0,10.0,13.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,28,1127,1711.0,71.2916666667,83.0,0.0,48.0,69.0,93.0,88.0,93.0,78.0,71.0,131.0,0.0,36.1279116492,1063.48888889,918.693333333,1381.47666667,998.983333333,185.365555556,279.676666667,1157.87666667,0.93982300885,1.09745762712,0.894465894466,0.417745803357,0.905855338691,3.06844106464,4.28169605374,1.13893518972,1.2863292011,0.924374247089,1.07819287576,0.851396723073,0.865525672372,0.0,0,1,0,0,0,4,0,0,1,0,0,0,4,95.0,90.0,92.5,83.5,30.0,21.0,97.0,6.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,3.0,13.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,1114,1551.0,64.625,67.0,0.0,39.5,38.0,1.0,56.0,67.0,67.0,66.0,114.0,0.0,28.6268164463,497.533333333,681.062222222,636.862222222,691.165555556,1319.14333333,1176.53888889,637.222222222,1.10980392157,0.982332155477,1.08003597122,1.21648626145,1.02327173169,0.769230769231,10.0,1.10649580203,0.376357827476,3.75212224109,1.21097285068,1.01451035342,0.902826800896,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,57.0,61.0,52.5,64.0,76.0,94.5,58.0,4.0,6.0,10.0,2.0,3.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,14,1093,4774.0,198.916666667,170.0,73.0,82.5,84.0,123.0,133.0,150.222222222,152.0,194.0,322.0,9.0,57.2391799571,1733.71006859,1261.32866331,2159.45179698,1968.6085048,2506.85224966,1812.13855357,928.512892853,0.979085614581,1.01680955592,1.19013784283,1.3212238806,1.02004774708,0.60608365019,1.13646365422,1.05832728279,1.30913644778,1.13718411552,1.06719820545,1.04831704834,1.26887951954,0.0,1,1,1,1,0,0,0,1,0,1,1,0,0,151.0,155.0,158.5,196.0,283.5,275.0,176.5,463.0,483.0,459.0,490.0,554.0,559.0,448.0,481.0,513.0,413.0,484.0,682.0,563.0,412.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,563,2523.0,105.125,106.0,16.0,31.0,40.0,62.5,43.4444444444,37.463852055,37.5,97.0,150.0,0.0,30.7624231695,371.109640327,372.495772027,417.096874029,798.389421323,1369.13260224,270.68872721,324.18823949,1.00567888866,0.983239278124,1.43906169414,1.12731802842,0.578503235449,1.00226313778,1.77740945365,1.31380810941,1.3658254469,0.978116335855,0.917232718482,0.997038590251,1.82808665112,0.0,1,1,1,1,0,0,1,0,1,1,0,0,0,96.5,98.0,103.0,115.0,115.0,113.0,102.0,9.0,3.0,9.0,9.0,11.0,8.0,2.0,1.0,5.0,8.0,7.0,4.0,6.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,73,3852.0,160.5,163.5,133.0,157.5,162.0,148.0,175.0,190.0,174.0,158.0,335.0,44.0,46.1214317533,1960.39555556,1222.06222222,2503.21,2684.28888889,732.093333333,514.115555556,1199.97333333,1.02332469456,0.91009406657,1.06936990658,0.734944237918,0.891249367729,1.30590238365,1.18757748574,1.00970873786,0.943162393162,1.15826475876,1.12833617263,0.881652966505,0.85414737483,0.0,1,0,1,0,0,1,1,0,0,1,0,0,1,181.0,181.0,163.5,190.5,147.5,139.0,164.0,20.0,18.0,14.0,20.0,19.0,9.0,10.0,8.0,11.0,13.0,20.0,11.0,5.0,14.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,317,3524.0,146.833333333,150.0,74.0,85.0,97.0,87.5,92.0,105.0,120.5,153.0,231.0,31.0,30.4588166143,464.378888889,799.928888889,1372.58222222,562.672222222,401.893333333,452.693333333,525.832222222,1.06233471855,1.01493598862,1.02137351086,1.10943396226,0.975881261596,0.912230671736,1.1093076202,1.12058141781,0.889722042663,1.061101424,1.17528243752,1.11911836101,1.19184785438,0.0,1,1,1,1,0,0,0,1,0,1,1,0,0,139.0,142.5,139.5,159.0,181.0,164.0,147.0,31.0,13.0,18.0,14.0,12.0,21.0,11.0,14.0,9.0,8.0,13.0,14.0,13.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1158,11221.0,467.541666667,452.5,0.0,84.0,210.0,288.5,342.0,386.0,488.0,468.0,1319.0,0.0,229.632600946,39088.3655556,36633.4622222,56953.3733333,43622.2266667,83714.0322222,74011.4766667,43161.7555556,1.03974866821,1.08617971624,1.02757619739,1.26895009416,0.921899638252,0.789817889124,10.0,1.84489872468,2.00663311985,0.82381549451,1.10847707776,1.39921777482,0.871931201827,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,350.0,374.0,448.0,481.5,617.5,579.5,398.5,4.0,7.0,4.0,5.0,15.0,5.0,4.0,2.0,5.0,3.0,2.0,12.0,16.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,974,2814.0,117.25,116.0,77.0,80.0,92.0,74.5,77.0,86.0,98.5,110.0,218.0,49.0,23.5334667486,302.823333333,790.528888889,200.826666667,551.378888889,569.773333333,413.005555556,309.755555556,1.0849338455,0.929976396538,1.06302876481,1.11738957421,1.02742165242,0.908145580589,0.999223300971,1.09016712009,0.890398098633,0.986560251979,1.09090909091,1.13981894841,1.14366534298,0.0,0,0,0,1,1,0,0,0,0,0,1,1,0,112.5,106.0,103.5,100.0,105.5,152.5,137.5,7.0,10.0,5.0,11.0,12.0,15.0,4.0,5.0,10.0,15.0,8.0,5.0,3.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,28,249,1425.0,59.375,59.0,0.0,0.0,34.0,35.0,47.0,55.0,58.0,57.0,163.0,0.0,28.9487458448,513.698888889,467.312222222,607.556666667,755.712222222,1539.09888889,1341.01,481.845555556,0.958573072497,1.04081632653,1.26066897347,1.27264409881,0.976994967649,0.66740250184,10.0,10.0,0.870495827197,1.26889239792,1.182,1.03566459861,0.981356762939,0.0,1,1,1,1,0,0,1,1,0,1,1,0,0,52.0,57.0,56.0,63.5,77.5,72.0,47.5,15.0,25.0,17.0,26.0,19.0,21.0,11.0,18.0,6.0,15.0,12.0,12.0,3.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,172,2025.0,84.375,88.5,43.0,46.0,67.0,74.0,102.0,107.0,100.0,77.0,156.0,27.0,29.5363985557,1037.11555556,936.565555556,820.333333333,1277.75666667,505.65,485.848888889,1034.66666667,1.07130509939,0.94392900363,1.12692307692,0.767918088737,0.880987654321,1.36210762332,1.08776081425,1.38108493766,1.17720189702,1.37003251705,1.06301197227,0.900414937759,0.797564186965,0.0,1,0,1,0,0,1,0,1,0,1,0,0,1,88.5,99.5,90.0,101.5,77.5,69.0,102.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1048,1433.0,59.7083333333,59.5,22.0,51.5,55.0,59.0,58.0,65.0,54.0,52.0,251.0,0.0,38.9688232184,1387.32888889,2203.53333333,1060.44888889,2998.39555556,1776.31555556,182.462222222,921.493333333,1.17717003567,0.825252525253,1.73072215422,0.826025459689,0.655821917808,1.11227154047,1.924023542,0.789210233593,0.975986610289,1.38743975306,0.934035909446,0.750926312857,0.949934148287,0.0,1,1,0,1,0,0,0,1,1,0,1,0,0,43.5,47.5,72.0,55.5,61.0,57.0,47.5,25.0,15.0,24.0,19.0,19.0,18.0,21.0,10.0,17.0,10.0,26.0,23.0,17.0,16.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,26,153,906.0,37.75,31.5,0.0,0.0,0.0,0.0,0.0,70.0,41.0,47.0,181.0,0.0,36.6006028464,771.328888889,628.822222222,663.528888889,1040.57333333,3156.07222222,2174.38222222,611.712222222,0.915178571429,1.07804878049,1.33031674208,1.77721088435,0.771291866029,0.549627791563,10.0,10.0,10.0,10.0,9.11510791367,0.643896343068,0.894808882715,0.0,1,0,2,1,0,0,1,1,0,2,1,1,0,27.5,33.5,27.5,56.0,62.0,61.0,21.5,4.0,4.0,9.0,4.0,3.0,4.0,2.0,4.0,9.0,14.0,7.0,8.0,8.0,7.0
