Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2016/4/24,34,36,75,34,53,176,37,24,39,62,128,57,60,116,56,61,50,22,35,77,29,37,63,40,85,54,51,100,89,123,146,47,37,47,52,57,71,86,73,53,85,91,120,84,36,80,61,74,73,199,41,48,32,60,61,48,53,31,54,92,51,74,119,115,84,100,78,38,85,53,52,49,185,79,191,78,32,66,95,36,32,47,67,100,74,59,68,65,53,58,37,85,120,80,27,53,76,49,70,67,214,106,159,90,77,34,43,129,58,53,93,79,33,234,33,24,59,28,48,27,51,41
2016/4/25,36,43,70,37,44,112,31,30,58,44,102,63,68,120,62,68,57,23,44,103,36,46,65,51,92,47,54,131,87,118,105,59,29,54,53,84,76,90,88,52,80,115,92,74,38,108,88,83,82,135,46,59,43,56,54,61,44,26,41,92,28,123,98,102,86,88,109,34,52,59,52,45,111,89,109,64,31,89,74,38,33,56,50,98,53,73,67,67,59,64,32,116,121,90,37,56,70,44,103,52,77,81,93,101,64,52,64,116,81,57,67,70,40,127,49,24,60,24,47,43,62,46
2016/4/26,24,40,54,36,30,100,24,40,82,35,135,61,86,102,64,53,56,24,30,63,48,75,81,55,116,42,48,130,78,94,78,55,45,46,52,101,69,70,63,40,81,79,89,68,34,116,54,48,59,81,48,69,57,42,65,65,55,22,35,66,49,57,121,86,76,75,76,29,51,99,53,53,98,105,83,64,25,49,105,46,51,61,43,89,42,94,76,48,61,61,58,95,65,80,46,64,86,44,79,59,37,99,109,95,81,62,79,57,50,47,78,96,30,91,52,25,61,29,46,40,65,48
2016/4/27,33,27,72,45,52,84,65,42,76,50,122,74,60,118,61,53,44,25,51,67,43,88,49,76,96,57,50,78,86,89,87,65,52,60,46,70,53,70,55,49,83,78,85,90,40,96,57,49,69,97,64,42,44,66,48,82,53,31,58,57,69,65,110,128,90,72,76,50,40,93,46,54,92,79,100,53,53,47,116,35,39,48,63,109,45,104,62,63,76,74,51,58,62,70,48,76,77,59,61,67,52,119,160,96,86,47,50,53,50,67,139,76,45,106,67,26,95,31,45,50,73,64
2016/4/28,33,49,121,52,55,79,70,47,45,47,105,72,65,113,86,67,57,46,51,80,50,68,82,65,81,49,76,62,86,56,70,56,54,79,52,85,70,74,71,45,94,51,98,78,44,64,67,47,91,98,67,67,67,80,53,67,57,39,66,55,52,76,100,109,102,94,88,49,42,82,71,61,100,107,74,48,58,79,110,38,46,73,65,113,42,76,77,80,78,105,58,58,58,99,58,84,77,62,60,77,50,122,114,137,116,50,81,54,56,94,72,110,70,81,55,49,59,49,81,59,73,67
2016/4/29,33,57,155,59,77,118,55,63,36,67,174,75,78,156,87,90,77,57,61,131,58,90,103,60,119,51,113,55,113,102,67,72,68,113,55,102,77,98,110,72,111,66,114,69,58,70,87,71,131,92,70,92,76,87,73,82,57,55,65,82,56,114,126,115,101,104,119,52,62,87,94,69,105,93,75,66,49,105,157,39,68,85,52,120,74,48,106,120,89,92,66,78,68,100,55,97,104,59,73,87,68,138,134,144,97,70,111,77,88,94,124,104,70,75,69,62,72,74,94,48,83,70
2016/4/30,31,77,116,66,82,110,70,69,59,75,162,70,68,207,72,85,87,68,81,112,75,102,80,64,103,59,92,103,99,119,88,67,67,87,55,68,62,73,104,86,114,65,85,70,65,76,88,74,115,108,61,100,52,72,56,83,53,74,75,92,63,117,83,100,74,80,97,65,62,97,105,76,103,83,90,79,63,89,132,35,86,71,64,104,98,85,93,97,73,93,85,89,79,88,67,75,101,57,76,76,53,125,113,116,92,83,83,75,95,84,77,88,71,103,76,55,78,83,86,49,76,61
2016/5/1,29,84,71,65,55,104,58,67,63,63,197,51,65,240,62,82,69,54,58,90,44,62,74,56,96,67,75,126,119,108,82,52,80,54,39,72,75,68,81,54,151,89,81,63,50,106,82,77,91,112,59,80,76,54,59,69,54,47,69,103,49,98,69,88,73,76,82,46,48,70,87,47,102,80,82,61,49,65,91,38,80,63,64,93,95,130,79,80,61,65,69,104,115,75,70,69,88,59,80,77,114,97,90,90,99,77,85,128,79,56,69,85,59,92,74,53,78,43,45,29,66,59
2016/5/2,27,57,55,47,43,114,35,51,63,36,81,70,51,80,76,54,44,40,47,66,54,53,48,54,167,81,65,56,76,92,46,75,94,47,65,73,67,67,67,50,109,54,70,67,52,111,63,59,67,80,58,57,66,50,72,66,65,51,40,74,56,70,91,79,97,72,72,45,57,73,55,61,84,105,50,51,40,52,68,43,68,53,58,97,50,146,47,60,69,84,68,78,91,58,63,75,135,67,64,84,78,68,73,171,103,65,54,87,70,49,88,77,29,58,70,36,80,36,41,33,74,58
2016/5/3,23,44,68,45,41,51,28,45,97,35,72,53,73,56,50,68,61,41,61,67,47,54,71,62,99,42,58,31,54,59,37,73,42,59,49,88,56,75,67,45,63,56,71,60,42,78,58,26,69,60,75,60,68,75,58,83,52,38,37,32,51,71,55,78,82,69,72,34,45,53,58,59,60,76,33,57,33,41,61,33,44,56,57,78,52,135,72,66,75,84,49,46,49,63,59,66,76,81,35,72,68,59,59,93,95,59,73,49,69,72,57,73,35,49,68,54,72,39,54,34,74,75
2016/5/4,27,68,87,57,55,72,36,58,122,48,101,68,65,53,69,72,52,48,70,89,58,71,79,56,107,41,78,41,63,100,56,69,54,73,57,86,76,59,82,59,54,46,73,68,43,105,68,45,82,78,43,86,64,64,46,89,66,36,42,58,59,86,91,78,70,72,70,35,56,83,84,79,85,77,54,50,33,45,97,31,68,74,71,92,71,207,69,86,75,80,62,46,52,72,71,71,101,53,61,81,70,82,82,106,71,71,79,51,67,68,79,78,32,74,62,47,74,51,68,32,75,43
2016/5/5,25,59,64,46,38,110,30,38,168,37,97,55,45,92,94,62,50,49,38,77,46,62,64,46,140,49,64,52,73,104,51,51,69,40,65,86,84,66,74,41,69,136,72,99,34,185,71,56,70,87,47,64,44,44,49,50,72,31,37,66,63,85,106,94,72,70,75,30,46,80,67,64,100,86,60,50,30,65,98,38,69,38,100,103,33,314,62,69,71,76,63,47,41,55,55,72,125,65,49,87,85,110,93,98,91,47,67,43,66,50,90,80,32,69,47,34,63,45,42,34,67,47
2016/5/6,23,51,97,35,36,157,29,32,68,34,138,102,71,126,80,81,51,43,52,89,28,57,82,58,136,85,82,67,147,110,92,66,64,61,66,62,88,99,87,43,141,95,170,53,38,67,89,137,95,233,53,58,34,52,46,73,61,24,37,123,39,123,130,253,190,142,147,32,49,59,74,57,193,149,131,56,30,80,116,34,61,56,44,261,36,138,89,76,81,91,50,61,80,94,49,91,112,74,97,73,234,114,106,162,101,66,81,61,79,57,103,147,29,189,57,29,75,42,61,34,73,53
2016/5/7,22,39,170,39,39,96,23,49,41,40,74,143,119,45,96,287,46,29,49,177,36,51,203,60,75,38,102,47,57,89,53,104,31,89,50,77,52,98,232,47,50,39,147,39,37,39,205,59,209,99,40,90,55,53,38,94,39,25,36,62,69,277,84,135,140,125,138,30,47,55,106,63,130,95,56,51,25,85,68,23,42,73,36,110,55,43,181,205,83,117,56,49,46,138,33,102,76,64,56,32,40,78,97,120,50,32,123,45,153,57,78,166,25,102,61,36,64,35,105,28,87,40
2016/5/8,20,28,62,33,31,85,21,27,55,35,91,67,74,87,56,67,43,28,51,57,39,85,76,88,73,45,55,51,74,81,46,57,34,66,43,62,55,59,74,35,75,74,70,37,33,53,58,58,72,70,50,50,33,56,42,71,37,26,29,73,47,66,48,111,112,70,74,25,52,70,54,53,111,53,62,42,22,40,70,35,52,58,34,73,34,56,66,68,58,62,51,64,53,58,37,44,77,41,57,38,73,61,51,69,51,56,51,62,47,61,61,71,24,59,71,24,81,46,53,24,64,50
2016/5/9,21,49,64,39,31,74,22,33,50,32,99,56,55,56,49,82,46,37,47,51,29,69,101,65,89,76,57,61,77,100,49,57,67,70,51,75,67,55,94,38,68,57,63,67,33,63,70,69,86,54,43,66,49,59,47,62,57,21,32,86,45,55,91,89,61,65,65,25,46,84,71,55,58,49,46,47,23,29,87,47,75,81,59,78,30,56,90,58,72,60,62,97,81,83,66,67,68,36,73,63,68,72,45,90,56,71,78,75,85,56,91,69,23,54,49,20,73,40,45,28,62,43
2016/5/10,23,30,42,35,35,98,27,22,59,30,128,80,68,60,58,56,38,27,46,42,26,40,93,67,124,57,41,75,66,87,79,52,53,46,55,58,78,63,50,32,63,48,87,65,32,77,55,84,57,82,56,51,38,60,38,69,71,21,40,107,38,50,102,104,102,76,61,28,36,41,43,50,126,80,67,38,27,45,97,21,41,48,50,128,38,85,99,47,73,63,41,80,79,79,32,76,96,60,110,70,63,101,90,86,73,35,77,75,46,60,126,83,37,81,69,25,87,27,33,43,66,56
2016/5/11,28,42,118,51,55,143,53,50,84,66,191,77,72,191,85,78,67,45,70,116,41,72,91,62,109,62,86,82,126,92,77,69,44,85,62,93,92,79,92,51,109,100,94,94,35,114,76,72,104,147,49,86,71,68,55,84,68,37,71,90,44,94,117,115,88,80,86,39,51,67,84,59,142,97,87,55,46,89,190,25,44,81,92,111,57,152,87,91,92,92,51,83,98,115,42,83,94,72,74,83,136,137,105,103,89,61,67,99,70,86,95,70,50,119,86,31,93,37,69,47,86,49
2016/5/12,24,54,91,60,82,64,54,51,96,83,99,85,69,62,131,89,74,56,79,100,56,66,89,72,237,53,86,86,49,79,83,86,46,54,183,146,137,58,95,80,47,37,86,103,56,122,90,53,104,132,58,85,83,64,77,105,114,51,64,69,48,100,73,74,79,76,99,52,98,73,98,80,85,84,76,63,49,105,105,32,56,54,106,68,88,146,70,88,88,117,56,55,78,72,58,88,198,62,59,161,66,89,77,116,79,64,86,91,83,70,99,83,64,91,114,38,116,52,61,46,112,58
2016/5/13,28,52,92,90,70,63,49,80,80,78,81,64,69,55,63,47,36,47,76,53,62,67,58,82,77,31,100,40,70,82,39,63,43,75,72,87,64,36,59,74,55,49,71,62,55,93,42,54,81,54,55,110,89,88,110,73,54,55,61,60,46,35,55,68,75,53,41,47,74,73,87,71,71,73,46,51,46,38,84,29,51,94,64,69,100,91,78,81,71,84,55,32,58,46,101,56,67,47,54,169,59,69,56,66,108,127,83,65,58,82,72,60,58,54,74,67,82,59,56,37,74,55
2016/5/14,21,36,52,77,48,61,42,59,46,49,78,66,102,58,48,79,36,36,87,53,41,64,106,113,47,55,57,51,66,91,53,70,42,53,35,57,35,65,72,51,52,50,74,33,43,42,91,56,70,58,45,76,54,97,77,102,29,39,51,60,34,63,52,72,63,72,66,36,70,68,76,62,75,68,53,47,41,52,62,28,56,60,33,77,58,67,110,59,62,75,35,35,47,90,92,41,40,39,44,47,67,61,70,57,89,78,154,47,73,115,58,72,45,55,112,90,141,53,41,29,83,45
2016/5/15,20,35,47,59,39,61,34,37,48,40,69,56,45,56,44,44,38,29,54,42,43,49,47,42,73,43,44,37,72,52,43,40,35,34,41,52,60,44,42,45,56,40,58,55,40,53,65,45,49,56,48,48,37,42,48,47,50,35,40,56,47,40,46,72,57,57,53,34,49,55,42,57,71,67,42,39,34,44,59,41,54,39,51,69,42,63,62,42,46,51,46,35,47,68,56,46,59,51,53,55,67,59,50,71,49,40,58,52,52,39,55,64,38,48,39,45,54,43,33,24,46,48
2016/5/16,22,29,63,36,46,66,46,44,66,53,68,60,61,53,53,61,73,37,56,71,31,39,66,62,86,37,57,51,63,89,57,64,29,41,62,65,61,53,61,51,51,46,70,87,43,91,71,61,67,74,64,47,69,68,65,72,67,33,56,79,34,54,45,66,63,71,63,40,54,35,53,42,73,73,57,58,45,53,60,46,28,44,87,65,55,94,74,64,72,71,26,29,47,75,35,60,63,80,59,72,56,65,67,88,75,40,75,56,68,67,58,69,46,66,66,38,82,27,44,44,68,64
2016/5/17,38,43,53,55,68,94,54,51,82,80,92,60,65,89,59,77,91,60,60,55,41,53,75,57,98,46,46,69,83,83,40,69,50,46,86,74,74,55,68,73,79,65,69,71,52,88,94,73,60,86,53,74,76,64,72,77,78,49,89,76,38,74,72,72,60,73,84,43,72,50,72,55,88,75,64,79,48,75,83,28,42,42,78,68,86,97,79,56,78,80,43,83,87,68,67,67,87,72,66,76,72,87,70,95,72,64,78,85,76,67,62,66,73,79,81,43,84,43,39,66,75,53
2016/5/18,31,55,65,63,63,88,43,47,78,57,88,65,96,90,64,60,65,65,66,67,51,53,79,66,97,70,54,71,90,81,32,75,41,54,73,88,77,58,65,64,80,94,75,74,52,116,73,72,64,71,44,67,77,83,91,89,73,59,56,85,42,66,85,88,81,87,63,48,95,55,58,64,87,78,52,59,43,56,97,18,51,41,79,95,73,102,71,57,88,111,44,104,104,83,56,75,69,87,76,79,171,83,67,86,67,50,113,101,62,83,63,76,55,56,95,55,125,77,58,41,91,44
2016/5/19,22,57,75,68,52,74,40,52,90,50,118,96,94,125,98,90,47,58,63,66,66,58,89,74,90,65,59,41,105,101,50,88,50,58,87,103,82,53,101,52,101,88,70,76,50,106,121,57,98,71,40,83,59,64,68,123,77,48,50,69,47,84,92,90,74,75,71,48,97,57,76,64,73,86,55,40,41,73,118,23,60,54,72,85,55,126,95,66,96,133,54,72,74,87,68,100,81,64,64,73,111,112,97,87,65,62,107,75,96,72,76,79,44,61,110,60,135,72,52,24,110,40
2016/5/20,21,38,42,51,46,69,32,47,41,38,148,87,66,124,82,52,31,37,33,47,49,34,56,68,116,61,41,43,72,72,48,64,35,36,76,58,109,50,55,44,92,102,67,49,42,73,79,60,54,57,45,41,28,42,40,70,91,52,38,61,46,53,100,88,59,61,53,38,47,69,38,54,66,73,59,27,34,50,114,24,53,37,50,88,45,55,54,49,74,93,49,61,58,61,57,65,95,69,57,53,90,94,106,86,50,54,61,61,56,44,95,59,28,58,61,45,81,60,37,27,72,45
2016/5/21,30,27,33,31,27,74,30,34,55,28,129,39,33,103,63,35,41,25,29,36,42,44,34,43,96,49,30,47,83,87,52,31,36,39,59,50,88,48,33,30,85,100,59,45,23,60,56,80,31,56,52,34,37,45,29,30,63,30,36,89,37,39,94,89,52,51,48,27,28,64,25,40,72,70,63,29,33,48,122,22,52,34,43,81,26,71,40,26,49,59,43,65,68,47,33,46,77,45,77,47,90,89,104,86,52,46,38,75,36,42,87,43,32,66,33,22,50,31,35,34,45,52
2016/5/22,26,20,75,36,38,69,39,37,27,38,76,47,57,81,46,36,49,19,32,45,28,59,50,46,90,44,45,73,79,84,63,33,29,66,67,51,74,48,35,34,77,93,70,34,27,38,43,56,51,70,27,41,45,52,40,41,61,25,55,57,20,30,70,85,74,62,52,30,35,54,44,24,87,59,68,33,42,39,86,23,33,49,31,64,32,45,55,53,39,49,21,40,63,56,37,37,76,51,80,48,48,90,86,57,51,53,62,61,34,44,107,53,44,69,33,22,59,21,47,37,43,27
2016/5/23,31,30,111,39,51,74,67,40,27,58,121,60,56,89,39,55,64,19,42,82,36,79,61,57,49,73,74,71,84,65,49,52,36,94,53,55,32,56,57,48,82,41,64,33,44,39,79,56,74,67,27,74,50,64,51,66,46,38,75,79,20,50,58,129,74,68,55,49,47,85,68,48,99,71,60,51,59,43,116,32,33,95,31,126,46,40,63,62,52,57,27,61,92,61,93,44,43,43,64,36,63,84,74,84,46,72,77,86,53,61,69,62,72,55,68,31,84,38,68,66,59,27
2016/5/24,22,45,111,57,111,63,98,50,39,89,52,56,67,44,34,79,50,27,53,96,46,79,69,67,61,34,95,53,51,52,87,60,51,97,48,62,63,67,85,71,40,40,82,45,59,57,90,47,103,121,27,62,36,74,63,80,52,37,97,63,38,85,52,68,58,92,77,71,58,78,80,54,78,60,79,49,75,72,48,35,44,73,39,61,60,58,102,88,70,69,43,63,52,82,78,57,54,35,81,49,42,59,54,66,56,69,99,53,73,72,51,66,58,96,102,46,105,48,91,46,72,27
2016/5/25,14,64,108,47,72,68,44,32,40,64,50,75,85,34,51,93,54,37,57,103,49,54,92,45,67,30,90,55,42,48,84,61,86,55,57,97,42,65,98,71,35,38,80,45,46,56,110,48,118,111,41,70,84,41,71,77,58,37,46,53,53,118,64,70,72,77,93,40,84,79,111,51,89,72,81,59,35,125,51,31,74,51,41,68,80,59,129,91,69,102,61,44,46,97,72,87,55,24,52,48,43,57,61,90,45,54,121,44,94,45,61,63,37,98,92,36,85,45,52,28,79,41
2016/5/26,17,75,133,50,49,80,32,52,27,59,79,69,89,53,27,84,38,55,34,90,47,78,94,44,45,37,92,67,74,82,62,47,76,62,30,54,33,85,92,54,51,79,78,33,39,36,96,60,119,69,32,76,69,26,62,49,25,40,38,65,60,144,39,89,76,67,106,31,49,81,60,61,99,83,73,38,30,95,51,41,74,68,28,78,68,30,80,90,48,58,66,40,82,95,53,34,42,28,53,22,63,62,74,69,36,50,88,69,85,30,55,57,33,80,58,21,63,49,54,20,50,32
2016/5/27,20,56,48,52,26,104,17,59,38,23,98,41,48,79,24,67,32,46,61,37,38,60,59,55,49,47,70,99,86,90,87,37,61,107,33,39,30,54,56,34,83,54,74,51,22,76,69,63,66,97,35,78,41,54,58,47,28,22,23,76,65,50,38,121,74,59,60,20,31,73,49,48,122,61,86,38,19,53,66,33,59,92,37,114,31,47,73,51,41,32,50,46,81,54,58,25,44,33,62,23,71,59,85,62,44,85,90,86,61,52,59,42,23,68,55,27,90,40,53,25,45,35
2016/5/28,32,43,43,39,24,88,20,42,46,25,83,38,38,81,27,55,38,28,44,62,23,54,39,39,63,69,51,101,77,76,109,31,44,77,33,44,42,28,83,31,61,78,53,91,24,129,57,71,66,54,53,54,30,41,35,32,35,25,24,76,27,50,60,70,51,42,30,26,34,66,44,31,65,52,108,46,20,36,67,25,39,78,41,100,27,60,57,38,34,31,29,83,84,42,34,34,56,42,68,53,93,65,56,78,76,87,48,90,60,35,72,53,31,62,33,27,63,28,42,29,36,53
2016/5/29,31,37,67,27,42,108,30,25,51,47,99,44,64,62,39,57,39,28,33,54,30,51,66,50,85,46,65,75,108,98,62,43,34,60,42,40,61,65,66,50,68,43,76,67,35,87,57,52,88,63,62,53,41,52,47,51,53,29,45,58,40,50,78,100,76,61,45,34,60,56,51,53,108,72,74,45,24,39,87,24,40,52,58,134,49,84,89,63,32,52,35,54,67,81,29,49,67,53,57,70,61,91,84,104,81,43,70,59,48,45,121,68,30,45,61,22,78,29,40,32,49,62
2016/5/30,32,36,76,51,40,149,28,36,65,55,122,70,83,116,60,68,35,29,63,66,43,65,88,50,97,43,94,104,113,107,89,48,45,101,55,62,68,55,101,52,114,67,65,67,42,101,97,70,121,90,50,108,52,51,43,70,57,29,41,79,55,71,91,101,65,66,68,30,58,69,92,55,151,78,99,47,26,48,88,31,43,97,67,96,52,88,111,87,54,54,45,86,117,82,63,49,83,46,85,65,54,90,80,111,70,68,98,109,93,65,87,59,33,63,79,31,97,33,36,28,65,50
2016/5/31,22,44,92,47,31,120,22,37,68,34,113,78,86,88,92,137,37,31,69,156,44,67,94,49,140,32,76,71,77,133,59,64,74,50,58,82,67,111,101,41,72,114,88,67,39,109,145,41,113,130,32,113,39,47,48,71,59,23,30,48,59,140,77,109,81,78,131,26,49,79,92,52,118,68,65,42,22,144,82,33,64,77,57,90,36,89,110,75,73,93,69,29,54,130,52,74,85,38,48,47,52,93,81,90,83,75,92,50,118,49,75,67,28,66,82,31,97,34,37,32,81,32
2016/6/1,21,49,45,42,36,49,22,33,68,34,69,63,41,63,62,48,42,39,44,46,41,71,51,41,76,46,43,48,57,95,36,31,57,43,46,51,66,49,57,40,53,78,73,53,42,101,41,48,59,66,30,49,35,50,44,32,46,43,29,66,58,37,62,92,86,55,50,28,45,55,42,56,74,63,43,42,26,36,55,27,60,42,46,58,36,114,58,44,61,66,56,53,63,63,35,52,62,42,56,32,62,55,66,77,105,40,64,61,42,53,72,52,32,55,45,26,63,35,38,36,37,14
2016/6/2,25,50,62,23,39,60,25,28,32,36,80,62,63,92,52,67,50,23,22,55,43,42,64,29,61,46,66,56,82,115,58,26,28,48,38,24,29,54,73,41,80,76,62,44,44,42,64,61,74,68,23,62,39,50,49,24,34,53,29,75,59,66,68,109,67,35,57,31,51,29,64,63,76,83,61,43,26,40,83,31,27,48,30,96,43,39,102,66,50,62,38,68,76,56,26,56,46,43,62,23,52,62,82,100,60,34,72,70,59,38,82,50,34,59,29,20,46,46,42,35,34,13
2016/6/3,26,40,33,25,36,80,28,42,31,37,119,63,51,110,42,55,50,21,22,38,41,45,68,45,83,46,43,52,88,117,47,42,36,34,37,39,46,44,49,40,84,79,68,77,40,51,64,74,45,47,32,41,39,32,48,49,39,32,35,74,42,54,60,91,68,35,41,33,49,69,36,54,73,80,46,44,27,36,92,36,45,39,41,101,34,51,61,35,54,60,46,57,63,77,27,52,52,35,70,42,86,96,99,90,51,51,50,80,50,34,76,56,38,45,46,20,58,34,31,40,37,14
2016/6/4,28,40,56,32,45,56,25,38,48,39,100,63,61,122,43,29,20,31,45,34,36,42,56,59,76,42,43,41,114,92,36,58,30,40,44,58,53,32,39,40,101,84,65,51,42,72,32,70,48,40,49,36,27,64,44,68,57,31,41,70,57,28,82,87,68,39,31,35,37,64,35,43,55,81,36,33,29,31,119,31,43,41,47,85,44,71,66,41,59,63,41,46,50,52,36,57,68,67,52,49,93,121,101,101,58,43,54,72,26,76,82,52,39,35,66,22,86,29,38,39,49,14
2016/6/5,28,40,44,57,35,68,27,53,35,39,116,82,60,102,32,55,21,28,61,40,39,60,60,61,84,60,54,37,58,90,40,66,38,47,38,61,55,55,50,42,76,86,57,67,30,77,46,75,54,35,40,74,41,53,33,82,63,29,41,61,50,44,52,85,53,32,35,27,47,63,56,50,61,60,43,37,23,30,73,37,46,64,54,74,36,48,69,51,72,87,48,44,44,59,54,47,73,60,59,53,102,75,84,49,77,69,73,55,47,70,63,54,32,37,83,39,98,31,38,25,58,17
2016/6/6,25,51,53,63,61,113,30,50,58,72,113,55,59,116,41,67,37,32,72,63,34,38,77,65,109,45,58,39,110,86,42,45,34,39,48,69,84,46,84,68,114,77,64,54,30,80,84,64,77,46,55,82,43,61,35,55,67,26,54,55,40,68,68,84,68,53,45,25,74,51,70,39,83,64,42,45,24,44,77,35,53,76,54,84,55,78,78,63,59,59,57,41,45,72,63,44,91,74,55,62,93,96,106,72,75,76,108,48,82,66,85,69,30,42,56,43,76,31,30,27,48,19
2016/6/7,27,56,58,74,55,79,33,50,35,62,87,65,85,81,54,130,39,43,58,67,24,43,92,60,84,35,67,48,92,89,43,60,50,44,38,57,44,63,88,66,85,45,72,79,34,55,104,38,93,59,42,102,65,76,55,64,45,25,45,40,38,95,72,103,73,62,57,29,104,67,68,46,103,81,50,44,23,39,131,44,55,114,52,101,88,46,83,67,53,65,52,33,48,77,64,56,68,41,37,56,48,143,149,81,63,89,82,48,91,82,81,61,25,46,61,51,83,47,27,24,54,17
2016/6/8,21,53,50,73,48,75,27,52,48,49,150,57,98,163,43,83,31,47,50,52,32,39,115,74,82,32,66,63,111,83,55,51,49,39,34,47,68,74,76,40,146,50,88,69,29,60,56,57,72,73,52,94,41,61,43,72,52,27,41,67,41,62,81,133,87,60,53,24,43,57,59,60,86,93,62,39,22,34,117,37,51,93,62,134,52,66,134,56,50,53,45,71,97,95,79,45,71,52,66,56,48,122,152,95,72,116,115,98,67,62,86,77,35,47,76,60,110,47,27,28,51,18
2016/6/9,19,57,42,69,36,130,23,49,32,38,105,59,68,158,57,71,31,40,58,40,31,32,70,81,119,40,48,77,129,92,57,56,37,41,28,66,64,56,71,39,110,71,76,41,26,40,53,65,67,69,40,57,40,57,42,73,40,25,36,87,34,51,83,124,92,59,48,22,33,42,46,63,129,88,67,36,20,35,89,33,46,45,37,117,61,37,95,48,60,72,42,68,102,59,67,62,85,46,74,42,83,108,107,102,63,71,62,116,58,61,97,55,28,46,66,57,83,49,26,30,55,17
2016/6/10,27,39,47,70,33,83,21,30,29,35,76,62,97,76,50,77,34,29,64,50,39,37,104,77,56,43,46,42,99,76,40,67,29,30,37,87,36,75,66,36,78,53,77,64,27,51,80,48,63,55,30,60,45,63,38,92,58,23,30,59,26,77,72,92,75,74,82,20,25,40,63,44,76,80,40,37,19,45,71,42,29,46,64,86,47,30,86,48,75,84,35,44,57,95,62,73,53,59,47,70,103,94,84,94,44,49,85,65,73,69,72,67,26,35,101,47,96,40,26,23,64,13
2016/6/11,31,42,73,61,32,60,16,31,30,32,42,70,88,33,63,114,39,24,27,70,24,41,100,72,107,26,88,51,41,56,47,65,36,41,41,69,51,97,83,38,32,30,103,62,22,51,94,36,74,92,26,68,35,46,36,81,60,25,25,40,18,79,66,76,90,77,98,21,35,53,83,42,76,85,53,36,17,71,40,33,26,49,54,78,37,44,90,62,50,55,23,29,40,114,52,55,80,44,36,71,39,50,65,109,53,53,60,40,98,53,65,63,29,49,68,34,86,37,30,31,55,13
2016/6/12,31,30,36,57,26,45,26,40,44,34,80,79,56,102,83,61,44,21,28,42,16,38,69,45,81,27,36,44,65,68,50,41,31,31,37,58,43,77,47,38,81,47,89,62,25,56,63,48,40,61,21,38,34,44,44,51,36,23,38,50,18,56,68,84,60,52,71,21,59,54,43,21,60,87,51,42,22,35,65,36,29,43,52,91,39,57,51,33,71,82,20,47,52,95,43,87,67,43,56,72,39,57,73,95,78,39,30,57,59,38,73,74,39,53,45,20,49,17,24,36,45,13
2016/6/13,29,25,44,30,52,77,30,25,45,49,73,75,57,65,65,59,42,21,44,47,28,28,61,54,94,36,56,43,58,65,40,60,24,31,42,67,45,66,64,55,62,57,83,50,39,60,69,51,70,62,26,56,48,66,43,68,53,39,46,60,48,63,76,88,84,48,65,34,52,39,51,54,100,77,50,53,32,53,90,39,25,43,51,109,40,68,58,69,63,77,34,55,58,72,27,66,81,61,63,65,42,87,70,117,82,33,46,70,54,75,68,51,37,45,78,21,75,22,27,35,52,15
2016/6/14,27,30,66,58,43,66,29,38,54,44,59,70,59,53,53,64,50,19,63,71,33,38,63,53,78,35,61,39,86,60,43,54,19,38,48,60,54,46,66,46,62,48,50,72,42,95,77,50,68,53,35,74,30,43,55,68,65,38,36,61,51,77,55,48,38,40,73,33,41,52,75,49,72,49,46,48,28,80,60,35,27,51,67,40,46,88,59,69,64,75,37,77,69,63,56,60,70,44,68,61,54,63,47,72,88,60,47,67,65,60,53,54,36,54,68,33,72,23,26,40,57,16
2016/6/15,24,36,89,46,33,41,26,30,35,35,49,71,66,38,47,61,44,27,32,77,31,43,68,62,63,49,64,40,47,38,42,57,46,46,53,61,52,72,77,40,35,36,70,59,43,59,68,39,82,45,38,54,42,27,49,73,55,33,32,43,39,78,45,64,53,61,79,32,37,65,69,54,62,54,47,41,26,68,40,56,44,46,50,62,41,56,75,78,68,73,41,43,41,71,40,60,59,29,47,67,42,54,57,85,69,47,60,41,66,34,50,52,33,51,71,37,85,27,35,39,56,16
