1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,27,73,57,95,43,68,83,69,80,114,175,73,75,77,80,110,188,141,99,84,79,89,38,112,75,103,93,83,90,118,118,78,60,54,64,72,70,91,101,37,55,60,69,59,90,98,66,60,57,0,0,67,77,117,129,103,137,110,284,295,145,134,145,139,136,265,281,129,99,126,99,131,155,171,103,89,91,82,85,119,120,147,85,53,81,94,133,134,94,91,88,74,76,119,161,71,76,56,107,85,131,139,75,65,82,47,22,118,109,130,65,72,58,74,119,130,69,85,78,71,68,123,131,77,65,59,92,74,87,101,75,61,81,56,73,90,102,60,61,63,103,61,46,126,84,69,69,99,105,116,66,78,72,56,68,71,118,103,76,70,78,75,96,334,128,69,78,67,81,74,125,139,90,66,79,102,76,128,103,69,89,59,148,146,274,284,163,141,154,142,139,282,278,158,174,149,173,148,122,160,100,96,109,101,102,164,199,137,118,117,111,134,172,180,120,122,89,133,105,171,183,94,103,105,100,102,157,192,99,90,43,82,120,163,171,96,111,101,109,102,145,185,81,73,72,106,121,156,125,85,115,97,109,106,183,215,122,88,78,71,196,186,165,166,145,156,143,215,96,115,89,117,104,116,131,201,199,103,100,111,90,95,179,208,117,123,73,99,95,224,215,107
1639,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,2,0,0,3,2,0,3,3,3,0,3,3,0,3,6,2,0,0,1,0,2,3,1,1,3,4,1,4,3,4,9,4,4,3,4,5,8,2,5,1,3,3,2,5,4,2,2,1,2,10,4,3,0,4,3,3,6,8,66,25,68,53,125,224,223,56,53,67,10,25,18,21,5,11,8,3,6,20,25,5,2,12,11,13,27,28,9,5,8,6,11,29,23,16,7,9,17,27,36,7,14,12,21,15,37,42,6,13,14,50,30,40,31,20,16,19,24,33,28,41,12,15,13,12,21,30,36,12,25,20,19,23,20,35,18,15,19,22,24,31,57,17,25,14,17,29,41,53,25,17,26,25,28,31,22,14,29,38,30,39,28,52,27,18,24,30,27,51,49,17,25,17,12,40,49,52,15,15,16,25,27,61,49,18,29,31,14,29,58,58,20,17,23,25,47,75,80,73,76,80,88,113,271,231,39,42,50,64,74,90,114,93,40,33,40,46,116,97,25,41,27,36,77,81,107,29,58,37,42,79,110,115,34,35,41,42,69,90,68,59,39,27,44,52,98,93,31,20,44,25,54,58,99,32,38,32,34,63,90,74,23,20,29,43,66,91,103,32,46,79,34,56,92,87,3,33,32,55,87,67,20,27,53,43,54,54,98,94,31,40,64,87,95,145,92,43,50,69,68,68,89,103,51,47,63,78,56,93,105,62,56,62,68,83,77,76,42,62,50,68,76,101,81,50,73,56,57,66,97,109,62,65,64,68,123,190,154,87,131,75,84,84,127,109,67,62,61,51,79,133,123,62,73,60,74,95,129,111,51,54,67,36,61,131,120,41,36,49,43,72,110,117,39,38,53,94,98,133,51,41,49,42,46,97,129,126,38,55,43,62,98,168,151,141,145,166,187,193,52,44,46,46,72,58,72,189,161,69,57,62,63,81,166,170,47,54,58,47,79,174,199,53
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,26,1,0,6,20,15,24,9,0,11,37,23,12,17,0,34,28,21,28,48,30,41,31,28,21,31,33,42,24,56,22,14,18,16,19,59,33,19,13,28,34,54,96,102,20,54,45,42,40,73,59,29,30,40,41,40,127,105,48,55,38,68,91,77,46,27,40,65,36,70,65,75,36,51,37,46,54,125,103,24,34,29,35,59,120,110,35,28,35,40,93,141,155,47,69,27,42,63,119,104,30,27,37,38,104,138,115,35,44,24,29,60,128,156,41,39,54,34,72,139,132,124,39,25,37,74,170,129,27,29,57,46,92,144,156,44,58,44,57,102,132,139,43,23,49,50,99,166,121,109,38,57,32,64,104,102,25,34,31,44,49,86,75,27,22,31,48,68,140,123,35,51,46,30,46,86,88,14,28,64,26,47,113,114,31,25,27,100,106,104,21,31,44,28,36,56,107,129,25,44,36,67,82,244,111,34,39,34,44,63,113,110,46,38,54,28,52,109,108,25,25,38,34,49,102,106,40,41,32,38,49,106,106,38,36,53,61,37,103,76,32,35,29,36,55,99,95,30,68,55,36,71,100,91,33,51,38,42,53,101,96,36,36,40,39,55,94,107,28,39,44,24,47,111,92,27,35,26,37,45,101,84,32,26,35,87,113,108,36,29,25,27,28,47,114,98,22,24,17,27,51,84,87,75,55,85,65,93,24,25,28,28,27,27,56,127,133,24,24,33,36,46,95,124,32,27,24,32,11,58,138,33
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,88,106,149,142,74,53,69,71,63,87,72,98,83,101,98,144,80,91,80,81,89,96,142,127,70,79,84,85,99,122,137,77,82,82,107,87,73,87,77,79,81,77,104,106,73,76,90,104,121,95,108,72,77,75,87,75,91,86,50,71,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,73,76,80,102,6,1,2,0,4,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,47,21,13,0,0,0,12,48,74,79,75,55,34,51,47,64,53,54,41,48,44,62,83,62,85,56,58,46,59,69,51,69,31,34,53,46,39,49,52,50,46,40,67,55,74,66,52,0,25,52,73,117,63,79,41,60,78,77,70,56,63,58,63,56,50,50,54,46,38,33,45,49,55,53,44,46,32,47,35,25,12,44,40,29,54,37,34,30,28,34,36,27,38,28,34,41,38,28,25,42,30,33,37,33,35,23,18,26,32,37,37,50,29,30,27,35,49,48,41,57,18,0,0,0,0,50,44,35,60,47,54,51,69,36,65,49,67,58,48,45,73,81,103,94,65,68,43,71,101,55,58,64,57,62,79,54,55,77,61,59,79,70,80,92,92,70,87,60,86,94,77,93,61,65,77,63,95,86,110,65
1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,103,108,95,117,109,134,126,123,109,94,131,133,146,157,218,182,180,193,182,262,259,261,202,186,224,200,220,204,155,151,116,134,123,168,168,172,171,168,159,138,157,182,158,128,140,165,178,189,181,181,145,186,169,165,155,225,206,154,125,141,151,148,203,171,135,146,151,170,145,214,168,134,168,189,167,190,232,220,203,170,163,199,144,158,113,132,112,118,130,120,147,131,124,110,130,155,89,87,100,104,122,142,131,157,138,108,86,159,151,126,170,199,243,121,144,161,154,169,182,115,118,147,153,152,147,152,144,132,166,196,170,192,154,125,117,157,162,177,166,202,153,126,155,217,170,204,194,129,135,184,102,194,189,201,155,149,181,254,218,196,257,171,156,217,218,205,206,223,170,141,200,236,209,221,262,163,143,182,137,198,171,273,163,184,176,188,177,214,226,183,165,172,215,218,137,147,132,153,183,215,227,248,235,177,234,201,221,205,229,414,188,183,166,162,162,177,166,187,219,227,254,262,234,263,254,247,244,262,237,257,292,335,313,266,239,226,266,286,328,321,272
1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,21,26,12,7,7,10,14,16,19,17,9,15,26,158,157,35,18,19,21,26,132,150,46,24,24,29,27,80,99,44,35,23,27,25,88,86,34,23,15,30,23,90,129,59,25,38,36,28,75,100,43,30,35,38,49,94,119,50,41,29,32,29,70,121,55,43,45,43,43,46,43,45,40,37,21,25,48,61,59,20,35,30,33,46,57,38,33,38,56,37,34,55,43,34,49,39,50,52,51,42,31,30,34,37,34,49,45,34,34,40,37,43,54,37,29,39,42,35,41,40,54,36,55,45,31,29,39,52,38,49,48,46,45,61,58,42,46,100,159,378,68,46,436,340,379,85,137,62,58,104,82,49,53,41,82,64,52,57,42,58,58,69,56,177,182,275,217,269,69,99,190,183,175,183,176,86,101,150,113,110,94,105,70,60,78,54,63,66,57,74,53,47,49,78,78,57,71,48,41,36,41,54,46,80,62,36,50,41,57,57,65,59,64,71,42,74,53,31,28,0,22,31,48,47,65,52,29,25,44,42,40,62,66,45,48,56,46,61,59,53,46
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,37,18,55,83,80,103,101,110,122,76,94,101,113,144,110,98,86,115,117,92,92,128,154,104,135,95,97,122,131,125,119,130,112,120,126,147,159,132,110,121,88,172,162,225,138,153,160,137,117,138,126,129,148,139,130,128,143,100,137,130,158,166,143,118,132,157,172,146,139,146,134,169,167,82,79,81,99,79,82,99,123,125,153,157,87,84,77,91,87,89,85,71,83,98,81,103,110,80,0,93,77,64,100,87,74,79,73,67,63,69,64,78,75,71,71,61,82,64,75,74,66,73,65,59,60,52,78,80,54,63,50,80,58,58,56,69,65,74,50,56,34,62,29,63,34,40,50,66,57,48,64,64,63,72,78,74,68,84,68,82,83,92,75,72,70,68,66,74,82,69,83,61,56,59,68,65,63,78,75,56,69,76,77,89,84,92,87,128,149,102,126,69,88,75,61,83,99,72,77,69,58,82,85,60,79,63,87,73,83,73,82,76,79,85,85,88,70,94,84,68,73,131,84,104,80,82,83,64,73,70,111,90,73,71,76,72,132,145,111,126,109,117,93,126,141,175,98,97,97,87,112,108,79,84,70,96,77,78,81,82,71,72,75,75,83,82,66,88,90,87,100,110,118,122,107,111,133,130,142,165,175,121,86,75,85,113,95,113,110,108,102,95,88,104,111,98,75,82,98,80,113,96,76,86,79,75,80,85,88,89,91,101,93,96,128,149,153,145,149,132,124,140,133,140,127,134,135,126,164,140,125,119,109,118,146,166,154,134,133,134,133,131,173,154,140,126,147,141,146,181,158,125,117,116,116,150,144,141,129,101,112,137,152,130,140,118,128,128,138,131,151,149,148,126,123,130,137,185,166,165,146,167,183,140,138,152,149,105,124,115,141,170,166,116,99,110,141,146,158,147,151,138,104,119,128,117,133,128
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,62,99,97,85,91,77,75,71,84,75,103,86,86,83,108,103,108,91,90,93,103,116,111,110,104,113,126,131,141,181,256,289,277,301,269,254,287,296,272,289,193,227,263,307,262,258,306,320,272,271,212,240,286,307,284,307,279,326,362,364,321,368,263,241,211,124,147,129,132,170,199,251,310,286,308,303,312,280,304,295,285,325,327,311,293,371,306,303,318,293,285,363,311,286,282,381
1646,0,0,0,0,0,0,0,0,2,3,3,9,9,10,4,14,18,52,17,39,33,29,32,29,57,64,55,54,45,44,77,127,91,80,60,82,88,93,118,132,68,80,93,97,107,134,123,92,98,72,90,67,130,106,63,99,93,92,85,106,114,84,86,70,95,100,90,56,36,65,89,63,74,100,94,24,24,34,26,40,40,31,31,24,25,24,31,30,38,25,42,48,63,81,80,81,70,74,67,33,45,51,71,40,19,34,37,50,89,102,44,49,51,30,61,92,80,31,39,36,39,58,77,60,73,57,72,60,72,142,149,63,71,82,116,92,133,107,51,53,46,38,44,57,51,35,42,44,42,61,81,74,39,30,48,49,74,79,70,42,48,37,53,56,81,32,50,37,31,38,77,68,30,45,25,50,53,75,73,34,29,35,51,51,34,30,6,0,1,5,3,0,2,27,11,28,36,44,75,77,50,57,45,60,53,88,82,84,86,110,81,129,117,155,139,124,120,121,125,162,75,185,143,150,159,159,120,118,118,106,102,102,123,152,98,81,83,86,91,98,134,117,78,45,54,49,73,91,86,22,33,16,14,16,78,71,64,34,51,41,65,88,73,54,39,34,48,77,67,73,47,47,80,38,81,123,146,119,66,78,81,73,73,66,73,56,56,64,73,100,110,64,65,54,52,74,98,65,63,62,42,70,97,125,84,116,69,66,65,75,115,127,65,70,66,54,76,124,107,69,78,68,92,137,183,191,72,78,68,50,86,106,102,76,63,71,68,85,105,101,66,81,80,127,101,95,83,75,77,71,57,71,82,96,88,88,83,90,94,157,131,85,67,64,73,79,102,108,93,85,79,91,102,128,137,115,101,96,91,111,124,131,74,87,103,101,95,92,128,110,79,109,87,124,124,119,85,84,73,84,78,82,76,47,308,184,212,199,218,177,127,92,101,102,93,114,104,108,116,109,113,112,134,124,76,78,73,83,79,101,73,81,67,75,49,69,107,108,52,51,76,61,84,106,62,59,53,64,42,74,84,67,52,48,61,74,75,101,96,90,104,89,104,97,73,70,59,62,62,60,72,100,106,55,68,68,78,76,92,91,61,65,75,69,83,76,87,51
1647,3,9,8,8,14,3,7,6,6,11,6,16,31,40,25,28,56,160,122,72,72,79,77,104,119,113,82,113,79,73,75,94,116,62,99,73,91,91,123,120,78,110,104,96,95,141,102,50,64,74,109,106,111,95,82,101,103,104,138,145,132,87,95,116,151,149,121,103,96,115,136,102,122,152,152,67,68,75,50,57,84,74,60,58,67,56,73,85,80,50,66,95,82,84,65,64,66,81,71,54,67,87,116,71,89,73,77,86,104,89,73,77,96,85,121,132,98,82,75,83,90,105,111,95,141,116,120,144,165,207,181,124,143,148,118,190,211,259,84,102,104,110,123,151,158,93,113,131,121,141,157,140,85,113,127,109,154,112,136,111,109,100,108,145,182,108,137,135,161,169,199,159,143,156,123,186,183,243,202,138,133,170,189,228,196,168,95,145,149,125,169,233,194,108,128,139,168,184,242,222,136,182,196,151,205,223,171,197,201,184,250,231,332,306,211,228,222,236,206,204,136,160,140,166,162,188,144,179,184,196,172,169,211,239,261,146,169,208,195,245,288,269,173,155,157,165,216,292,258,135,107,90,114,178,254,260,160,144,178,165,212,274,273,157,151,175,173,195,277,280,231,171,186,197,230,257,247,191,156,136,144,192,265,236,160,138,156,196,193,245,250,195,192,177,177,228,230,262,161,194,194,200,245,296,219,229,154,142,158,226,273,236,155,178,194,177,191,243,226,200,200,185,216,293,268,331,179,209,194,196,150,254,268,180,177,225,161,192,282,275,184,183,268,233,262,230,147,174,201,188,192,211,302,268,198,249,198,273,298,325,333,191,190,250,235,263,260,297,252,227,220,268,306,303,309,228,235,194,249,263,304,315,239,234,237,265,252,328,281,209,235,264,204,281,316,284,228,245,205,205,261,331,326,133,565,432,427,404,482,488,273,252,287,290,273,339,296,275,263,276,287,302,365,321,238,217,228,218,243,345,296,261,258,193,236,275,303,276,216,222,221,207,278,313,246,201,243,182,224,259,322,302,224,208,203,222,329,278,254,228,222,250,255,262,174,230,190,193,229,224,282,344,299,251,226,223,230,250,326,329,243,213,184,230,244,345,315,210
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,76,77,63,65,41,57,62,92,72,71,65,59,89,101,70,107,90,92,91,74,87,131,129,97,89,94,136,142,108,103,120,120,128,123,167,146,114,101,117,121,121,122,84,123,139,93,111,112,148,151,106,147,136,148,175,141,159,152,113,142,133,130,124,172,130,112,145,161,184,183,152,130,133,148,135,148,174,174,163,151,167,190,160,177,188,162,134,142,151,125,160,181,146,140,143,138,188,211,237,205,190,157,166,173,225,236,194,178,178,154,162,205,219,195,182,175,164,167,299,205,172,173,174,182,178,203,201,208,170,183,195,264,255,214,190,132,154,223,220,213,201,169,171,187,167,183,238,211,158,163,128,171,194,237,222,186,176,221,193,199,218,238,188,172,209,207,233,260,287,204,181,227,209,176,257,289,219,181,201,224,237,236,253,184
1649,0,0,0,0,0,0,0,0,1,4,8,2,21,10,17,22,36,35,44,48,30,32,42,40,48,47,44,48,34,38,29,36,57,29,39,58,39,47,70,58,40,50,61,76,57,90,69,72,66,80,103,82,86,100,73,70,71,70,73,105,89,92,90,83,115,155,96,76,57,58,73,82,68,105,99,26,30,15,22,26,35,20,18,18,22,15,20,25,20,22,41,34,38,45,43,54,74,50,46,34,36,26,38,25,35,31,28,42,55,53,43,31,24,35,37,55,57,20,36,52,37,37,46,69,74,55,56,55,79,119,112,49,50,71,67,85,124,84,35,27,26,29,22,49,44,24,32,37,24,27,39,39,31,24,27,22,38,37,51,32,29,24,41,37,42,29,24,30,32,38,43,36,19,24,36,36,45,25,44,31,25,0,41,55,49,47,16,24,28,39,35,39,28,33,33,31,21,37,41,48,39,24,25,38,41,60,71,180,119,103,141,141,124,124,137,147,153,150,211,197,127,239,187,188,221,143,209,177,162,132,130,91,110,133,84,101,79,72,57,64,89,43,39,51,27,43,51,59,81,13,7,7,11,13,59,53,25,33,35,26,38,63,34,33,42,35,29,41,58,55,31,28,37,40,43,73,52,53,31,29,25,57,48,65,39,40,53,35,34,76,48,44,48,25,35,43,72,57,33,44,31,43,57,71,87,57,38,24,42,33,58,49,29,26,34,49,38,53,63,67,54,75,59,116,104,81,45,22,45,34,57,62,69,49,37,87,30,45,35,0,38,27,34,74,75,52,46,39,34,29,58,64,63,46,51,63,78,84,75,91,81,61,55,66,53,62,62,64,66,35,49,52,72,95,84,89,93,80,65,62,79,91,65,45,51,62,73,65,58,64,37,49,76,49,82,79,72,58,43,88,68,72,79,16,408,373,279,390,366,329,108,124,93,91,96,96,98,81,92,65,70,70,88,111,54,68,52,56,59,54,50,43,49,45,57,53,79,65,41,37,46,96,81,105,34,45,39,44,39,44,66,65,46,42,41,58,73,90,95,115,105,88,73,52,48,38,34,44,41,41,47,70,69,35,52,40,28,48,80,68,44,44,39,46,45,78,63,37
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,3,10,11,17,18,12,8,9,22,28,29,27,12,17,8,26,32,28,26,24,14,26,34,30,41,25,38,10,9,28,24,31,23,21,10,15,27,30,26,30,40,25,15,26,39,44,34,34,14,13,33,39,46,35,32,37,40,50,37,45,43,48,47,55,53,63,59,50,34,36,48,50,43,34,12,19,35,48,45,61,61,52,43,34,66,69,67,82,22,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,16,23,15,24,16,13,13,20,34,27,36,21,11,17,32,36,37,26,35,19,29,30,57,35,43,43,17,20,46,51,61,30,42,12,14,36,49,51,57,24,36,40,56,67,77,64,64,37,49,66,66,62,65,38,51,32,67,82,75,92,50,16,26,24,68,94,102,88,31,34,90,108,110,119,78,42,51,95,113,94,87,86,58,53,111,115,101,104,92,40,54,113,111,129,116,116,74,92,156,156,126,44,53,75,96,135,158,147,162,176,97,55,106,132,126,102,98,83,74,96,88,119,95,115,113,135,158,165,200,173,119,128,112,143,123,69,31,20,46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,12,11,6,16,17,3,13,10,9,9,18,10,7,12,11,25,40,32,49,119,136,158,125,106,77,82,185,188,200,60,67,74,188,238,177,213,212,185,91,106,218,211,249,241,194,78,86,102,71,79,72,98,234,245,259,239,254,248,246,104,124,291,273,309,251,309,163,146,352,173,171,163,227,3,68,130
1651,0,0,0,0,0,0,0,0,0,4,11,9,0,10,8,9,17,18,28,11,19,24,18,37,47,52,43,33,36,36,42,24,44,26,21,23,37,52,48,59,27,52,50,41,49,50,35,44,40,52,62,44,51,67,43,59,44,46,52,53,55,42,45,52,63,52,67,76,56,55,94,78,87,84,76,37,32,32,26,44,25,35,40,24,26,39,40,36,30,27,37,35,31,42,48,46,57,59,65,71,73,55,66,59,73,75,65,93,79,86,72,82,70,98,78,87,82,54,50,83,57,46,63,62,79,76,89,90,124,95,88,67,109,103,108,126,82,112,81,68,72,83,91,76,61,53,62,59,84,91,75,92,61,82,49,57,64,73,75,63,53,48,63,71,93,82,97,91,92,77,83,97,55,64,66,74,102,96,106,88,61,25,82,68,64,63,7,63,67,79,79,68,66,58,58,11,34,78,83,64,47,65,64,51,71,73,78,93,95,89,63,102,105,100,89,88,104,83,84,89,34,57,46,53,58,68,65,75,78,78,58,67,73,96,89,73,78,84,88,91,98,89,104,79,82,63,71,79,60,53,44,32,40,50,39,52,41,53,50,66,57,42,63,46,54,52,63,66,67,62,60,62,63,64,51,63,62,63,54,53,54,63,77,70,65,65,59,66,87,58,73,67,41,48,56,43,68,70,51,52,57,50,53,67,59,59,42,57,48,61,63,45,59,61,51,42,45,56,59,28,51,51,72,92,104,93,61,68,64,53,85,80,74,67,78,88,58,84,90,68,58,60,66,62,45,55,51,49,50,45,66,13,0,0,23,54,72,69,80,102,118,48,60,69,37,64,66,81,55,60,80,57,81,102,79,74,63,86,46,0,0,67,53,67,56,68,90,69,65,71,74,54,68,70,68,33,81,53,61,63,70,71,89,54,169,77,90,97,106,98,71,53,79,59,68,83,79,60,71,55,68,88,93,76,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,102,120,92,100,92,101,82,70,58,62,84,66,86,116,103,94,107,99,104,103,89,104,84,73,97,104,118,131,111,84,114,91,85,89,109,108,96
